NO,freq,y_true,SMILES,target,elem,mol,SMILES_Kmeans,Bemis_Murcko
155,3.08,3.41,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.6651598,0.7384615,0.6939613,0.4925388,0.38642848
1312,7.6,3.28,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c3c2C2CCC3C2)cc1,0.3622046,0.3122101,0.33304068,0.31291834,0.16525161
265,4.01,2.76,*N1C(=O)C2=CC=C(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)CC2C1=O,-0.31659877,-0.29803059,-0.2512589,-0.31629208,-0.3343783
1679,4,2.92,*c1ccc(Oc2ccc(Oc3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc2C(C)(C)C)cc1,0.09470208,0.042089965,0.28366923,0.18271834,0.0697832
1641,10.03,2.88,*N1C(=O)C2CC3C(=O)N(c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)C(=O)C3CC2C1=O,0.037919518,-0.080382094,0.12367018,0.048045352,-0.0391581
2160,3.96,5.45,*c1ccc(-c2cc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc(S(C)(=O)=O)c2)cc1,3.7281508,4.3947024,3.90646,3.59762,4.036019
379,3.86,3.46,*n1c(=O)c2cc3c(=O)n(-c4ccc(N(c5ccccc5)c5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)cc4)c(=O)c3cc2c1=O,0.6067178,0.8502054,0.6638947,0.5410927,0.61674625
1265,3,2.86,*N1C(=O)CC(C2C=C(C)C3C(=O)N(c4ccc(Cc5ccc(*)cc5)cc4)C(=O)C3C2)C1=O,-0.0635472,-0.07900956,0.2276444,0.04772211,-0.026789606
129,3,2.49,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7C(F)(F)F)cc6)(c6cc(C(F)(F)F)cc(C(F)(F)F)c6)C(F)(F)F)cc5)c(C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.84287846,-0.6310818,-0.94411445,-0.5912639,-0.76588035
2206,8,2.63,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3c(C)cc(C(c5ccc(C(C)C)cc5)c5cc(C)c(*)c(C)c5)cc3C)C4=O)cc2C1=O,-0.29649752,-0.4682638,-0.34023756,-0.23986971,-0.3754459
751,4.31,2.81,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccccc6)cc(-c6ccc(*)cc6)n5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.30741817,-0.25089395,-0.117673144,-0.32647812,-0.4198463
1096,4.99,2.59,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(/C(=C\c6ccccc6)c6ccc(-c7ccc(*)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.4449244,-0.40169507,-0.50082433,-0.40483776,-0.46384782
370,3.19,3.49,*n1c(=O)c2cc3c(=O)n(-c4ccc(N(c5ccccc5)c5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)cc4)c(=O)c3cc2c1=O,0.62117493,0.8691668,0.6737638,0.5523586,0.62524766
2274,4.87,3.56,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5cccc(-c6ccc(*)cc6)c5)cc4)c(=O)c3cc2c1=O,0.96528137,0.8850117,0.92783654,0.75802726,0.8295491
469,3,3.66,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(-c6ccccc6)c(Oc6ccc(*)cc6)cc5-c5ccccc5)cc3)C4=O)cc2C1=O,0.16086513,0.14286618,0.22922102,-0.047233135,0.15069234
495,6,3.48,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(-c6ccccc6)c(Oc6ccc(*)cc6)cc5-c5ccccc5)cc3)C4=O)cc2C1=O,0.15910342,0.14300247,0.19985908,-0.033645358,0.14025818
272,6.01,2.05,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-1.3868823,-1.0300944,-1.2654779,-1.2692504,-1.2477143
473,3,3.17,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(-c6ccccc6)c(Oc6ccc(*)cc6)cc5-c5ccccc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.2589377,-0.16528642,-0.12462327,-0.2888004,-0.38243175
1621,9.91,3.48,*c1cccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)c1,0.540641,0.59700334,0.67773205,0.3943904,0.53330314
1164,3.08,2.8,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(/C(=C\c6ccccc6)c6ccc(-c7ccc(*)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,-0.238203,-0.12601273,-0.22570334,-0.21617627,-0.23998787
1247,4.75,2.68,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5ccc(/C(=C\c6ccccc6)c6ccc(-c7ccc(*)cc7)cc6)cc5)cc4)c(=O)c3cc2c1=O,-0.35931814,-0.31215054,-0.2603245,-0.33991897,-0.3464977
813,4.14,2.61,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccc(-c7ccccc7)cc6)cc(-c6ccc(*)cc6)n5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.5038275,-0.4147759,-0.34116793,-0.49205673,-0.5510356
189,3,2.65,*c1ccc(Oc2ccc([C@]34CC5CC6C3C[C@H]3CC4[C@H](C5)[C@@]6(c4ccc(Oc5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,0.04345585,-0.22678897,0.038067877,-0.18334043,-0.06787673
456,4.07,2.21,*n1c(=O)c2cc3c(=O)n(-c4ccc(N(c5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)c5cccc(-c6ccc(-c7ccccc7)cc6)c5)cc4)c(=O)c3cc2c1=O,-0.91705704,-0.93266153,-1.0320002,-0.7374315,-0.8331746
977,3.02,1.53,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(N(c5ccc(*)cc5)c5ccc(-c6ccc(/C=C(\c7ccccc7)c7ccc(-c8ccc(C(F)(F)F)cc8)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-1.3595946,-1.367883,-1.7716103,-1.4617238,-1.5370628
2180,5.96,5.29,*c1ccc(-c2cc(CS(C)(=O)=O)cc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2)cc1,4.217156,4.625165,4.06784,4.0224137,4.3876586
1920,5.98,3.85,*CCCN1CCN(CCCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC1,1.4148918,1.3040662,1.4095043,1.1986301,1.302882
2259,4,3.56,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5cccc(-c6ccc(*)cc6)c5)cc4)c(=O)c3cc2c1=O,0.9871317,0.9071669,0.95551825,0.78008217,0.85398126
1745,4,3.12,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C6(c7ccc(Oc8ccc(*)cc8)cc7)c7ccccc7-c7ccccc76)cc5)cc3)C4=O)cc2C1=O,-0.03088342,0.093602255,0.1349028,0.11199639,0.018540598
488,4,3.4,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cc(-c6ccccc6)c(Oc6ccc(*)cc6C(F)(F)F)cc5-c5ccccc5)c(C(F)(F)F)c3)C4=O)cc2C1=O,0.44987893,0.3241291,0.5619124,0.41731802,0.37200087
34,10,2.99,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(Oc5cccc(*)c5)c3)C4=O)cc2C1=O,0.1763377,0.014786107,0.2797018,0.053172924,0.02719096
674,5.88,2.37,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5cc(-c6ccc(*)cc6)cc(C(c6ccccc6)(c6ccccc6)c6ccccc6)c5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-0.38011205,-0.32305688,-0.39818874,-0.37810567,-0.46480435
314,10,3.2,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc3)C4=O)cc2C1=O,0.18934298,0.32043383,0.27491218,0.26939282,0.18790646
1283,4,3.3,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc3)C4=O)cc2C1=O,0.20042074,0.17027515,0.49672088,0.031585433,0.19444151
1881,5.68,3.91,*CCCN1CCN(CCCN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC1,1.4234846,1.3103242,1.4256253,1.2037793,1.3125468
424,3.93,2.73,*n1c(=O)c2cc3c(=O)n(-c4ccc(N(c5ccc(-c6ccc(-c7ccccc7)cc6)cc5)c5ccc(-n6c(=O)c7cc8c(=O)n(*)c(=O)c8cc7c6=O)cc5)cc4)c(=O)c3cc2c1=O,-0.31787443,-0.27978116,-0.32576945,-0.38318422,-0.26877356
1217,3.07,2.7,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5ccc(/C(=C\c6ccccc6)c6ccc(-c7ccc(*)cc7)cc6)cc5)cc4)c(=O)c3cc2c1=O,-0.28569645,-0.23543763,-0.15440246,-0.27561432,-0.29068083
2247,3.3,3.6,*n1c(=O)c2cc3c(=O)n(-c4ccc(-c5cccc(-c6ccc(*)cc6)c5)cc4)c(=O)c3cc2c1=O,1.0050639,0.9270017,0.9793786,0.797707,0.874385
103,8.87,3.18,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,0.3605408,0.33705124,0.35749525,0.2678695,0.3096258
2051,5.98,2.55,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(CCCN3CCN(CCC*)CC3)C4=O)cc2C1=O,-0.45486915,-0.4913931,-0.41839942,-0.32226303,-0.52525485
1786,5.35,4.85,*n1c(=O)c2cc3c(=O)n(CCCN4CCN(CCC*)CC4)c(=O)c3cc2c1=O,2.577273,2.8662581,2.8349795,2.372806,2.5771587
20,10,2.5,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(C(c6ccc(Oc7ccc(*)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,-1.4686394,-1.1240159,-1.3216901,-1.3036727,-1.3338405
1792,5.47,4.84,*n1c(=O)c2cc3c(=O)n(CCCN4CCN(CCC*)CC4)c(=O)c3cc2c1=O,2.5772557,2.8631763,2.830411,2.3696887,2.5727708
1718,6,2.95,*c1ccc(Oc2ccc(C(=O)c3ccc(N4C(=O)c5ccc(Cc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2C)c(C(F)(F)F)c1,0.095906764,0.047029246,-0.015038058,0.03577243,-0.058531597
