NO,SMILES,y_true,label
553,*N1C(=O)C2CC3C(=O)N(c4ccc5c(c4)nc(-c4ccc(*)cc4C)n5-c4ccccc4)C(=O)C3CC2C1=O,376.0177148,9
41,*N1C(O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(P(=O)(c6ccccc6)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1O,220.0,5
317,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(C(c5ccc(*)cc5)(C(F)(F)F)C(F)(F)F)cc3)C4=O)cc2C1=O,267.0,1
802,*c1ccc(OC(=O)c2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc2)cc1,324.0,1
36,*N1C(O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(P(=O)(c5ccccc5)c5ccc(*)cc5)cc3)C4=O)cc2C1O,371.0,5
8,*c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,333.0,7
761,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(*)cc3F)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,370.0,1
246,*c1ccc(Oc2ccccc2N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,287.0,7
474,*N1C(=O)C2CC3C(=O)N(c4ccc(Oc5ccc(*)cc5)cc4)C(=O)C3CC2C1=O,334.3,6
776,*c1cccc(C(=O)NC2=CC3C(=O)c4cc(NC(=O)c5cccc(N6C(=O)c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)c5)ccc4OC3C=C2)c1,310.0,0
256,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3cccc(NC(=O)c5ccc(*)cc5)c3)C4=O)cc2C1=O,306.0,7
252,*c1ccc(Cc2ccccc2N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,290.0,7
320,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cccc(Oc6ccc(*)cc6)c5)cc3)C4=O)cc2C1=O,210.0,0
728,*N1C(=O)c2ccc(C(=O)OC[C@H]3CC[C@@](C)(COC(=O)c4ccc5c(c4)C(=O)N(c4ccc(O[C@H]6CC[C@@](C)(COc7ccc(*)cc7C(F)(F)F)C6(C)C)c(C(F)(F)F)c4)C5=O)C3(C)C)cc2C1=O,197.0,7
581,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)cc2C1=O,335.0,0
626,*N1C(=O)C2C(C1=O)C1C(=O)N(c3ccc(Oc4ccc(-c5nc(-c6ccc(C)cc6)[nH]c5-c5ccc(Oc6ccc(*)cc6C(F)(F)F)cc5)cc4)c(C(F)(F)F)c3)C(=O)C21,280.6701865,6
624,*n1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(-c6nc(-c7ccccc7)[nH]c6-c6ccc(Oc7ccc(*)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c4)c(=O)c3cc2c1=O,297.1393051,3
616,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5c(-c6ccc(C(F)(F)F)cc6)cc(S(=O)(=O)c6cc(-c7ccc(C(F)(F)F)cc7)c(Oc7ccc(*)cc7)c(-c7ccc(C(F)(F)F)cc7)c6)cc5-c5ccc(C(F)(F)F)cc5)cc3)C4=O)cc2C1=O,281.0,0
377,*N1C(=O)c2ccc(Cc3ccc4c(c3)C(=O)N(c3cc(*)cc(C(F)(F)F)c3)C4=O)cc2C1=O,274.0,1
496,*c1cccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)c1,360.0,3
753,*c1ccc2oc([C@H]3CC[C@@H](c4nc5ccc(N6C(=O)C7C8C(=O)N(*)C(=O)C8C7C6=O)cc5o4)CC3)nc2c1,400.0,9
292,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(C(=O)c5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,311.0,1
740,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(c4c(F)c(F)c(F)c(F)c4F)C(F)(F)F)cc3C2=O)cc1,323.0,2
499,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,217.0,0
757,*c1ccc(-c2nc3cc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(*)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc3[nH]2)c(C)c1,371.0,1
459,*c1ccc2c(c1)C1(OC2=O)OC(=O)c2ccc(N3C(=O)c4ccc(C(O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc21,325.0,1
247,*c1ccc(Oc2cccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,252.0,7
434,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(OCCCCCCOc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,167.0,1
297,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(C(c5cccc(*)c5)(C(F)(F)F)C(F)(F)F)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,318.5,1
607,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(Oc7ccc(*)cn7)cc6)cc5)nc3)C4=O)cc2C1=O,223.0,0
313,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)c2C1=O,330.0,8
418,*c1cc(Oc2c(C)cc(-c3cc(C)c(Oc4cc(N5C(=O)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)cc(C(F)(F)F)c4)c(C)c3)cc2C)cc(C(F)(F)F)c1,217.0,0
507,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5cnc(-c6ncc(Oc7ccc(*)cc7)cn6)nc5)cc3)C4=O)cc2C1=O,291.0,0
194,*N1C(=O)c2cccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)c2C1=O,278.0,8
587,*c1c(C(C)C)cc(C(c2cc(C(C)C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)C)c2)c2cccc3ccccc23)cc1C(C)C,296.0,0
355,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)c(C(F)(F)F)c5)cc3C(F)(F)F)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,367.0,1
453,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6c(c5)C(C)(C)CC5(Cc7ccc(Oc8ccc(*)cc8)cc7C(C)(C)C5)C6)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,240.0,0
407,*c1ccc(Oc2ccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,274.0,0
161,*N1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc3)C4=O)c2C1=O,283.0,8
576,*N1C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc(*)cc8)cc6)C7=O)cc5)c5ccccc5-c5ccccc54)cc3)cc2C1=O,281.0,0
530,*N1C(=O)c2ccc(OC3COC4C(Oc5ccc6c(c5)C(=O)N(c5ccc(C(c7ccc(*)cc7)(C(F)(F)F)C(F)(F)F)cc5)C6=O)COC34)cc2C1=O,277.0,1
436,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(OCCOOc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,254.0,1
257,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(NC(=O)c5cccc(*)c5)cc3)C4=O)cc2C1=O,309.0,7
550,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc5c(c3)nc(-c3ccc(*)cc3C)n5-c3ccccc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,340.4790906,1
534,*N1C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ccc(-c7ccc(*)cc7C(F)(F)F)c(C(F)(F)F)c5)C6=O)cc4)cc3)cc2C1=O,219.0,0
602,*c1ccc(Oc2cc(C(=O)OCCCCCCCCCCCC)c(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(=O)OCCCCCCCCCCCC)cc1,132.0,3
752,*c1ccc2oc([C@H]3CC[C@H](c4nc5ccc(N6C(=O)C7C8C(=O)N(*)C(=O)C8C7C6=O)cc5o4)CC3)nc2c1,404.0,9
806,*c1ccc(OC(=O)c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(OC(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2)cc1,485.0,7
649,*N1C(=O)c2ccc(C(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6C(F)(F)F)cc5)c(C(F)(F)F)c3)C4=O)C(F)(F)F)cc2C1=O,349.0,0
539,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc5oc(-c6ccc(*)cc6)nc5c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,363.0,1
627,*n1c(=O)c2cc3c(=O)n(-c4ccc(Oc5ccc(-c6nc(-c7ccc(C)cc7)[nH]c6-c6ccc(Oc7ccc(*)cc7C(F)(F)F)cc6)cc5)c(C(F)(F)F)c4)c(=O)c3cc2c1=O,288.4713479,3
504,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3cccc(S(=O)(=O)c5cccc(*)c5)c3)C4=O)cc2C1=O,277.0,7
48,*N1C(O)c2cc3c(cc2C1O)C(C(F)(F)F)(C(F)(F)F)c1cc2c(cc1O3)C(=O)N(c1ccc(-c3ccc(*)cc3OC(F)(F)F)c(OC(F)(F)F)c1)C2=O,375.0,5
286,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,288.0,1
604,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(*)cc3Cl)C4=O)cc2C1=O,285.0,0
735,*c1ccc(C(=O)Nc2ccc(-c3ccc(NC(=O)c4ccc(N5C(=O)c6ccc(C(c7ccc8c(c7)C(=O)N(*)C8=O)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)cc3)cc2)cc1,387.0,1
519,*c1ccc2nc(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C)nc2c1,377.0,7
520,*c1ccc2nc(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cnc2c1,418.0,7
84,*N1C(=O)c2cccc3c(-c4ccc5c6c(cccc46)C(=O)N(c4ccc(Cc6ccc(*)cc6)cc4)C5=O)ccc(c23)C1=O,430.0,1
249,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,306.0,7
451,*N1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc6c(c5)C(C)(C)CC5(Cc7ccc(Oc8ccc(*)cc8)cc7C(C)(C)C5)C6)cc3)C4=O)cc2C1=O,236.0,7
466,*c1ccc(Oc2c(C)cc(C(C)(C)c3cc(C)c(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(C(=O)N*)cc%12C%11=O)cc%10)cc9)CCCCCCCCCCC8)cc7)cc5)C6=O)cc4)c(C)c3)cc2C)cc1,253.0,8
7,*N1C(=O)C2C=CC=C(c3cccc4c3C(=O)N(c3ccc(Oc5ccc(*)cc5)cc3)C4=O)C2C1=O,330.0,8
600,*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3C(F)(F)F)cc2)c(C(F)(F)F)c1,296.0,3
585,*c1ccc(C(c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)c2cccc3ccccc23)cc1,301.0,0
339,*c1cccc(Oc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)c1,228.0,0
304,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cccc(Cc5cccc(*)c5)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,231.0,1
373,*c1ccc(-c2ccc(-c3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6c(C(F)(F)F)c5c4=O)cc3)cc2)cc1,364.0,3
382,*N1C(=O)c2ccc(S(=O)(=O)c3ccc4c(c3)C(=O)N(c3cc(*)cc(C(F)(F)F)c3)C4=O)cc2C1=O,310.0,2
12,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,380.0,3
513,*c1ccc2nc(-c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c(C)nc2c1,355.0,2
239,*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,345.0,3
190,*N1C(=O)c2ccc(-c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc3)C4=O)cc2C1=O,257.0,0
50,*c1ccc(-c2ccc(N3C(=O)c4cc5c(cc4C3=O)C(C(F)(F)F)(C(F)(F)F)c3cc4c(cc3O5)C(O)N(*)C4O)cc2OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,350.0,5
554,*N1C(=O)c2cccc(-c3cccc4c3C(=O)N(c3ccc(-c5ccc(*)cc5C(F)(F)F)c(C(F)(F)F)c3)C4=O)c2C1=O,358.6818006,8
357,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(*)cc5Cl)c(Cl)c3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,325.0,1
778,*c1cccc(C(=O)Oc2ccc3c(c2)C(C)(C)CC32CC(C)(C)c3cc(OC(=O)c4cccc(N5C(=O)c6ccc(C(C7C=C8C(=O)N(*)C(=O)C8=CC7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)ccc32)c1,289.0,1
697,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,313.0,8
413,*N1C(=O)c2ccc(Oc3ccc4c(c3)C(=O)N(c3cccc(C(O)c5cccc(*)c5)c3)C4=O)cc2C1=O,262.0,0
750,*N1C(=O)C2CC3C(=O)N(c4ccc5nc([C@H]6CC[C@H](c7nc8cc(*)ccc8o7)CC6)oc5c4)C(=O)C3CC2C1=O,332.0,9
455,*c1ccc2c(c1)C1(c3ccccc3-2)c2ccccc2-c2ccc(N3C(=O)c4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc21,287.0,0
721,*N1C(=O)c2ccc(Oc3ccc(Oc4ccc5c(c4)C(=O)N(C46CC7C8CC9(*)CC7C(C4)C(C9)C8C6)C5=O)cc3)cc2C1=O,310.0,4
409,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)[Si](C)(C)C)cc4C3=O)cc2)cc1,210.0,1
202,*N1C(=O)c2cccc(Oc3ccc(Oc4cccc5c4C(=O)N(c4ccc(Oc6ccc(*)cc6)cc4)C5=O)cc3)c2C1=O,269.0,8
589,*c1c(C)cc(C(c2cc(C)c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)c2cccc3ccccc23)cc1C,387.0,2
351,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3cc(C(F)(F)F)c(*)cc3C(F)(F)F)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,365.0,1
461,*c1ccc2c(c1)C1(OC2=O)OC(=O)c2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc21,264.0,0
300,*N1C(=O)c2ccc(C(c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc3)C4=O)(C(F)(F)F)C(F)(F)F)cc2C1=O,293.0,1
3,*n1c(=O)c2ccc3c(=O)n(-c4ccc(Oc5ccc(Oc6ccc(*)cc6)cc5)cc4)c(=O)c3c2c1=O,292.0,3
224,*n1c(=O)c2ccc3c(=O)n(Oc4ccc(Oc5cccc(Oc6ccc(*)cc6)c5)cc4)c(=O)c3c2c1=O,272.0,3
794,*N1C(=O)C2C(C1=O)C1C(=O)N(c3ccc(C(=O)Nc4ccc(-c5ccc(NC(=O)c6ccc(N7C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N(*)C%10=O)(C(F)(F)F)C(F)(F)F)cc8C7=O)cc6)cc5C(F)(F)F)c(C(F)(F)F)c4)cc3)C(=O)C21,396.0,1
156,*N1C(=O)c2cccc(-c3ccc4c(c3)C(=O)N(c3cccc(Oc5cccc(*)c5)c3)C4=O)c2C1=O,245.0,8
737,*N1C(=O)c2ccc(C(C)(C)c3ccc4c(c3)C(=O)N(c3ccc(-c5ccc(N6C(=O)c7ccc(C(c8ccc9c(c8)C(=O)N(c8ccc(C(=O)Nc%10ccc(-c%11ccc(NC(=O)c%12ccc(*)cc%12)cc%11)cc%10)cc8)C9=O)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5C)c(C)c3)C4=O)cc2C1=O,385.0,1
263,*c1ccc(C(=O)c2ccccc2N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,289.0,7
608,*N1C(=O)c2ccc(C(O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(Oc7ccc(*)cn7)cc6)cc5)nc3)C4=O)cc2C1=O,237.0,1
229,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,327.0,3
